(254,87)	3.4	-1.75	(552.3, 159.9, 2044.6)
(255,87)	6.95	-3.85	(553.6, 157.4, 2044.6)
(275,87)	2.45	.15	(578.6, 149.0, 2044.6)
(276,87)	1.2	.15	(579.8, 149.0, 2044.6)
(35,88)	.25	.4	(278.6, 143.1, 2045.8)
(38,88)	-.3	.5	(282.3, 144.8, 2045.8)
(40,88)	-.5		(284.8, 146.7, 2045.8)
(41,88)	-1.75		(286.1, 146.7, 2045.8)
(42,88)	-1.8	-.8	(287.3, 147.4, 2045.8)
(49,88)	-4.85	-.8	(296.1, 150.9, 2045.8)
(72,88)	-3.3	-7.6	(324.8, 155.8, 2045.8)
(73,88)	-4.55	-7.6	(326.1, 155.8, 2045.8)
(77,88)	-9.55	-7.6	(331.1, 155.8, 2045.8)
(81,88)	-9.25	-9.5	(336.1, 157.7, 2045.8)
(88,88)	-3.8	-8.5	(344.8, 162.3, 2045.8)
(89,88)	-5.05	-8.5	(346.1, 162.3, 2045.8)
(93,88)	-10.05	-8.5	(351.1, 162.3, 2045.8)
(95,88)	-.55	-13	(353.6, 163.3, 2045.8)
(103,88)	-.85	-12.4	(363.6, 166.0, 2045.8)
(105,88)	-2.25	-12.3	(366.1, 166.1, 2045.8)
(110,88)	-2.8	-17.8	(372.3, 162.7, 2045.8)
(151,88)	3.15		(423.6, 168.0, 2045.8)
(152,88)	1.9		(424.8, 168.0, 2045.8)
(190,88)	-12	5	(472.3, 171.2, 2045.8)
(191,88)	-7.85	6.4	(473.6, 172.8, 2045.8)
(210,88)	11.9	9.7	(497.3, 172.7, 2045.8)
(212,88)	9.4	9.7	(499.8, 172.7, 2045.8)
(219,88)	.65	9.7	(508.6, 172.7, 2045.8)
(220,88)	3.9	7.2	(509.8, 173.0, 2045.8)
(239,88)	13.95	-.8	(533.6, 164.2, 2045.8)
(240,88)	12.7	-.8	(534.8, 164.2, 2045.8)
(241,88)	11.45	-.8	(536.1, 164.2, 2045.8)
(242,88)	10.2	-.8	(537.3, 164.2, 2045.8)
(247,88)	9.95	-.1	(543.6, 161.0, 2045.8)
(254,88)	3.9	-2	(552.3, 159.7, 2045.8)
(258,88)	6	-2.5	(557.3, 156.7, 2045.8)
(268,88)	1.9	-2.8	(569.8, 153.1, 2045.8)
(285,88)	.25	.4	(591.1, 146.2, 2045.8)
(8,89)		.25	(244.8, 145.4, 2047.1)
(9,89)	-.25	.25	(246.1, 145.4, 2047.1)
(40,89)	-.5	.75	(284.8, 146.3, 2047.1)
(41,89)	-1.35	.95	(286.1, 146.5, 2047.1)
(62,89)	-1.9	-5.45	(312.3, 153.8, 2047.1)
(72,89)	-3.3	-8.85	(324.8, 155.8, 2047.1)
(75,89)	-7.05	-8.85	(328.6, 155.8, 2047.1)
(76,89)	-8.3	-8.85	(329.8, 155.8, 2047.1)
(81,89)	-9.25	-10.75	(336.1, 157.7, 2047.1)
(85,89)	-2.25	-7.25	(341.1, 162.9, 2047.1)
(88,89)	-6	-7.25	(344.8, 162.9, 2047.1)
(92,89)	-8.8	-9.75	(349.8, 162.3, 2047.1)
(95,89)	-5.85	-8.75	(353.6, 165.6, 2047.1)
(102,89)	-7	-13.55	(362.3, 164.5, 2047.1)
(103,89)	-1.05	-12.05	(363.6, 166.8, 2047.1)
(104,89)	-2.3	-12.05	(364.8, 166.8, 2047.1)
(105,89)	-2.25	-13.55	(366.1, 166.1, 2047.1)
(170,89)	-2.2	6.25	(447.3, 166.0, 2047.1)
(171,89)	-2.35	6.55	(448.6, 166.2, 2047.1)
(172,89)	-2.5	6.95	(449.8, 166.3, 2047.1)
(190,89)	-6.6	5.15	(472.3, 172.8, 2047.1)
(191,89)	-2.85	13.65	(473.6, 170.7, 2047.1)
(192,89)	-4.1	13.65	(474.8, 170.7, 2047.1)
(203,89)	-4.05	17.45	(488.6, 168.3, 2047.1)
(212,89)	9.4	8.45	(499.8, 172.7, 2047.1)
(217,89)	3.15	8.45	(506.1, 172.7, 2047.1)
(223,89)	-.25	6.65	(513.6, 172.9, 2047.1)
(228,89)	-4.8	7.65	(519.8, 173.0, 2047.1)
(239,89)	9.65	-.25	(533.6, 166.7, 2047.1)
(240,89)	12.7	-2.05	(534.8, 164.2, 2047.1)
(241,89)	11.45	-2.05	(536.1, 164.2, 2047.1)
(243,89)	8.95	-2.05	(538.6, 164.2, 2047.1)
(244,89)	7.7	-2.05	(539.8, 164.2, 2047.1)
(245,89)	10.45	.15	(541.1, 162.3, 2047.1)
(246,89)	9.2	.15	(542.3, 162.3, 2047.1)
(269,89)	5.25	-3.85	(571.1, 151.1, 2047.1)
(289,89)	-.05	-.55	(596.1, 145.3, 2047.1)
(290,89)	.2	-.35	(597.3, 145.0, 2047.1)
(6,90)	.7		(242.3, 145.1, 2048.3)
(9,90)	-.35		(246.1, 145.2, 2048.3)
(40,90)	-.5		(284.8, 146.3, 2048.3)
(41,90)	-1.35	-.3	(286.1, 146.5, 2048.3)
(43,90)	-3.25	-.8	(288.6, 147.3, 2048.3)
(47,90)	-2.35	-3.3	(293.6, 150.9, 2048.3)
(51,90)	-2.75	-2.3	(298.6, 153.2, 2048.3)
(71,90)	-4.85	-5.3	(323.6, 157.5, 2048.3)
(72,90)	-6.1	-5.3	(324.8, 157.5, 2048.3)
(73,90)	-7.35	-5.3	(326.1, 157.5, 2048.3)
(74,90)	-5.8	-10.1	(327.3, 155.8, 2048.3)
(75,90)	-7.05	-10.1	(328.6, 155.8, 2048.3)
(76,90)	-5.3	-4.1	(329.8, 160.4, 2048.3)
(82,90)	-.3	-8	(337.3, 162.8, 2048.3)
(87,90)	-4.75	-8.5	(343.6, 162.9, 2048.3)
(88,90)	-6	-8.5	(344.8, 162.9, 2048.3)
(103,90)	-1.05	-13.3	(363.6, 166.8, 2048.3)
(130,90)	1.2	-14.6	(397.3, 170.4, 2048.3)
(137,90)	9.75	7.7	(406.1, 168.8, 2048.3)
(139,90)	7.25	7.7	(408.6, 168.8, 2048.3)
(170,90)	-1.8	5.1	(447.3, 166.1, 2048.3)
(191,90)	-2.85	12.4	(473.6, 170.7, 2048.3)
(209,90)	-9.75	16.7	(496.1, 168.3, 2048.3)
(210,90)		15.5	(497.3, 171.0, 2048.3)
(212,90)	9.4	7.2	(499.8, 172.7, 2048.3)
(213,90)	8.15	7.2	(501.1, 172.7, 2048.3)
(217,90)	3.15	7.2	(506.1, 172.7, 2048.3)
(219,90)	.65	7.2	(508.6, 172.7, 2048.3)
(226,90)	-3.5	5.6	(517.3, 172.9, 2048.3)
(239,90)	9.65	-1.5	(533.6, 166.7, 2048.3)
(240,90)	12.7	-3.3	(534.8, 164.2, 2048.3)
(241,90)	11.45	-3.3	(536.1, 164.2, 2048.3)
(243,90)	8.95	-3.3	(538.6, 164.2, 2048.3)
(244,90)	11.7	-1.1	(539.8, 162.3, 2048.3)
(253,90)	5.95	-3	(551.1, 159.5, 2048.3)
(255,90)	3.65	-2.6	(553.6, 159.4, 2048.3)
(258,90)	6	-5	(557.3, 156.7, 2048.3)
(289,90)	-1.05	-.3	(596.1, 145.4, 2048.3)
(291,90)	-.25	-.3	(598.6, 144.7, 2048.3)
(9,91)	-.45	-.05	(246.1, 145.1, 2049.6)
(40,91)	-.5	-.35	(284.8, 146.4, 2049.6)
(41,91)	-1.75	-.35	(286.1, 146.4, 2049.6)
(43,91)	-3.85	-1.55	(288.6, 146.5, 2049.6)
(48,91)	-3.6	-4.55	(294.8, 150.9, 2049.6)
(68,91)	-2.8	-5.35	(319.8, 157.6, 2049.6)
(70,91)	-3.6	-6.55	(322.3, 157.5, 2049.6)
(74,91)	-8.6	-6.55	(327.3, 157.5, 2049.6)
(82,91)	-.3	-9.25	(337.3, 162.8, 2049.6)
(86,91)	-3.5	-9.75	(342.3, 162.9, 2049.6)
(88,91)	-6	-9.75	(344.8, 162.9, 2049.6)
(106,91)	-4.8	-14.55	(367.3, 166.8, 2049.6)
(131,91)	8.75	4.45	(398.6, 173.1, 2049.6)
(171,91)	-1.55	4.35	(448.6, 166.3, 2049.6)
(172,91)	-1.7	4.75	(449.8, 166.4, 2049.6)
(176,91)	-5.8	5.15	(454.8, 166.6, 2049.6)
(177,91)	-4.85	7.75	(456.1, 166.3, 2049.6)
(183,91)	-7.75	7.75	(463.6, 168.4, 2049.6)
(194,91)	1.9	13.65	(477.3, 169.4, 2049.6)
(195,91)	2.95	15.75	(478.6, 167.8, 2049.6)
(202,91)	-2.8	14.95	(487.3, 168.3, 2049.6)
(203,91)	-4.05	14.95	(488.6, 168.3, 2049.6)
(204,91)	-3.5	15.45	(489.8, 168.3, 2049.6)
(206,91)	-6	15.45	(492.3, 168.3, 2049.6)
(207,91)	-7.25	15.45	(493.6, 168.3, 2049.6)
(210,91)	1.4	16.25	(497.3, 169.7, 2049.6)
(211,91)	.15	16.25	(498.6, 169.7, 2049.6)
(213,91)	8.15	5.95	(501.1, 172.7, 2049.6)
(215,91)	5.65	5.95	(503.6, 172.7, 2049.6)
(216,91)	4.4	5.95	(504.8, 172.7, 2049.6)
(217,91)	3.15	5.95	(506.1, 172.7, 2049.6)
(222,91)	-1.5	8.45	(512.3, 171.4, 2049.6)
(238,91)	10.7	-1.75	(532.3, 166.8, 2049.6)
(242,91)	10.2	-4.55	(537.3, 164.2, 2049.6)
(243,91)	8.95	-4.55	(538.6, 164.2, 2049.6)
(245,91)	10.45	-2.35	(541.1, 162.3, 2049.6)
(250,91)	8.5	-1.25	(547.3, 160.6, 2049.6)
(258,91)	6	-6.25	(557.3, 156.7, 2049.6)
(263,91)	5.95	-3.75	(563.6, 155.1, 2049.6)
(281,91)	.45	-.85	(586.1, 148.1, 2049.6)
(300,91)	.2	1.55	(609.8, 144.1, 2049.6)
(6,92)	.7		(242.3, 145.0, 2050.8)
(9,92)	-.45		(246.1, 145.1, 2050.8)
(43,92)	-3.25	.5	(288.6, 148.0, 2050.8)
(47,92)	-5.25	.5	(293.6, 150.0, 2050.8)
(48,92)	-6.5	.5	(294.8, 150.0, 2050.8)
(67,92)	-1.55	-6.6	(318.6, 157.6, 2050.8)
(69,92)	-4.05	-6.6	(321.1, 157.6, 2050.8)
(70,92)	-4	-7.3	(322.3, 157.7, 2050.8)
(71,92)	-4.85	-7.8	(323.6, 157.5, 2050.8)
(75,92)	-4.05	-6.6	(328.6, 160.4, 2050.8)
(107,92)	-.75	-6.8	(368.6, 171.4, 2050.8)
(129,92)	10.25	3.2	(396.1, 173.4, 2050.8)
(131,92)	9.45	5.2	(398.6, 172.5, 2050.8)
(132,92)	16	5.2	(399.8, 168.8, 2050.8)
(135,92)	12.25	5.2	(403.6, 168.8, 2050.8)
(144,92)	4.7	10.9	(414.8, 165.3, 2050.8)
(165,92)	-.35	.9	(441.1, 165.3, 2050.8)
(177,92)	-4.85	6.5	(456.1, 166.3, 2050.8)
(195,92)	2.95	14.5	(478.6, 167.8, 2050.8)
(198,92)	2	14	(482.3, 168.0, 2050.8)
(199,92)	.75	14	(483.6, 168.0, 2050.8)
(202,92)	-2.8	13.7	(487.3, 168.3, 2050.8)
(204,92)	-3.8	15	(489.8, 167.7, 2050.8)
(205,92)	-4.75	14.2	(491.1, 168.3, 2050.8)
(208,92)	-8.5	14.2	(494.8, 168.3, 2050.8)
(215,92)	5.65	4.7	(503.6, 172.7, 2050.8)
(216,92)	4.4	4.7	(504.8, 172.7, 2050.8)
(217,92)	3.15	4.7	(506.1, 172.7, 2050.8)
(218,92)	1.9	4.7	(507.3, 172.7, 2050.8)
(219,92)	2.65	8.5	(508.6, 171.6, 2050.8)
(222,92)	-1.5	7.2	(512.3, 171.4, 2050.8)
(223,92)	-2.75	7.2	(513.6, 171.4, 2050.8)
(245,92)	10.45	-3.6	(541.1, 162.3, 2050.8)
(250,92)	8.5	-2.5	(547.3, 160.6, 2050.8)
(251,92)	7.25	-2.5	(548.6, 160.6, 2050.8)
(255,92)	3.65	-5.1	(553.6, 159.4, 2050.8)
(261,92)	3.95	-.5	(561.1, 158.3, 2050.8)
(262,92)	7.2	-5	(562.3, 155.1, 2050.8)
(263,92)	5.95	-5	(563.6, 155.1, 2050.8)
(264,92)	4.7	-5	(564.8, 155.1, 2050.8)
(272,92)		-2.1	(574.8, 153.3, 2050.8)
(278,92)	2.7	-2.5	(582.3, 149.0, 2050.8)
(280,92)	1.7	-2.1	(584.8, 148.1, 2050.8)
(286,92)	.1	-.4	(592.3, 146.7, 2050.8)
(287,92)	.15	-.1	(593.6, 146.6, 2050.8)
(291,92)	-.95	.3	(598.6, 146.2, 2050.8)
(294,92)	.7	-.4	(602.3, 145.0, 2050.8)
(9,93)	-.55	-.05	(246.1, 145.0, 2052.1)
(35,93)	-.05	-.35	(278.6, 143.1, 2052.1)
(36,93)	.4	.45	(279.8, 143.8, 2052.1)
(43,93)	-1.75	.65	(288.6, 148.9, 2052.1)
(68,93)	-2.8	-7.85	(319.8, 157.6, 2052.1)
(82,93)	-.3	-11.75	(337.3, 162.8, 2052.1)
(83,93)	-1.05	-11.75	(338.6, 162.9, 2052.1)
(102,93)	-4.5	-10.05	(362.3, 169.4, 2052.1)
(104,93)	-7	-10.05	(364.8, 169.4, 2052.1)
(105,93)	-8.25	-10.05	(366.1, 169.4, 2052.1)
(128,93)	11.5	1.95	(394.8, 173.4, 2052.1)
(129,93)	11.95	3.95	(396.1, 172.5, 2052.1)
(130,93)	10.7	3.95	(397.3, 172.5, 2052.1)
(132,93)	11.5	13.45	(399.8, 167.8, 2052.1)
(133,93)	14.75	3.95	(401.1, 168.8, 2052.1)
(136,93)	13.4	8.75	(404.8, 166.1, 2052.1)
(137,93)	12.15	8.75	(406.1, 166.1, 2052.1)
(138,93)	10.9	8.75	(407.3, 166.1, 2052.1)
(139,93)	9.65	8.75	(408.6, 166.1, 2052.1)
(177,93)	-4.85	5.25	(456.1, 166.3, 2052.1)
(185,93)	-6.05	11.25	(466.1, 167.2, 2052.1)
(189,93)	-.35	8.65	(471.1, 170.7, 2052.1)
(191,93)	-2.85	8.65	(473.6, 170.7, 2052.1)
(194,93)	4.2	13.25	(477.3, 167.8, 2052.1)
(195,93)	2.95	13.25	(478.6, 167.8, 2052.1)
(196,93)	1.7	13.25	(479.8, 167.8, 2052.1)
(197,93)	.45	13.25	(481.1, 167.8, 2052.1)
(198,93)	2	12.75	(482.3, 168.0, 2052.1)
(200,93)	-.5	12.75	(484.8, 168.0, 2052.1)
(206,93)	-6.3	13.75	(492.3, 167.7, 2052.1)
(207,93)	-7.25	12.95	(493.6, 168.3, 2052.1)
(210,93)	1.4	13.75	(497.3, 169.7, 2052.1)
(214,93)		13.15	(502.3, 170.1, 2052.1)
(219,93)	2.65	7.25	(508.6, 171.6, 2052.1)
(220,93)		5.65	(509.8, 172.0, 2052.1)
(223,93)	-2.75	5.95	(513.6, 171.4, 2052.1)
(233,93)	13.65	-3.35	(526.1, 168.5, 2052.1)
(238,93)	10.7	-4.25	(532.3, 166.8, 2052.1)
(247,93)	7.95	-4.75	(543.6, 162.3, 2052.1)
(251,93)	7.25	-3.75	(548.6, 160.6, 2052.1)
(252,93)	6	-3.75	(549.8, 160.6, 2052.1)
(259,93)	4.45	-2.75	(558.6, 158.7, 2052.1)
(261,93)	1.95	-2.75	(561.1, 158.7, 2052.1)
(264,93)	6	-5.35	(564.8, 154.8, 2052.1)
(269,93)	3.95	-1.75	(571.1, 154.1, 2052.1)
(285,93)	.55	-1.95	(591.1, 147.2, 2052.1)
(287,93)	.65	-.55	(593.6, 146.5, 2052.1)
(291,93)	-.25	.25	(598.6, 146.2, 2052.1)
(294,93)	1.2	-.65	(602.3, 145.3, 2052.1)
(295,93)	.15	-.35	(603.6, 145.3, 2052.1)
(296,93)		-.35	(604.8, 145.6, 2052.1)
(298,93)		-.35	(607.3, 144.8, 2052.1)
(6,94)	.7	-.1	(242.3, 144.9, 2053.3)
(8,94)		-.1	(244.8, 145.0, 2053.3)
(9,94)	-.55	-.1	(246.1, 145.0, 2053.3)
(26,94)		-.2	(267.3, 142.7, 2053.3)
(36,94)	.2	.7	(279.8, 144.4, 2053.3)
(37,94)	-.55	-.3	(281.1, 144.4, 2053.3)
(42,94)	-1.3	.4	(287.3, 148.3, 2053.3)
(73,94)	-7.75	-9.8	(326.1, 157.7, 2053.3)
(74,94)	-2.8	-9.1	(327.3, 160.4, 2053.3)
(76,94)	-5.3	-9.1	(329.8, 160.4, 2053.3)
(83,94)	-1.15	-13	(338.6, 162.9, 2053.3)
(89,94)	-7.25	-13.5	(346.1, 162.9, 2053.3)
(102,94)	-4.5	-11.3	(362.3, 169.4, 2053.3)
(103,94)	-5.75	-11.3	(363.6, 169.4, 2053.3)
(104,94)	-7	-11.3	(364.8, 169.4, 2053.3)
(128,94)	15.5	12.2	(394.8, 168.3, 2053.3)
(133,94)	10.25	12.2	(401.1, 167.8, 2053.3)
(135,94)	14.65	7.5	(403.6, 166.1, 2053.3)
(136,94)	13.4	7.5	(404.8, 166.1, 2053.3)
(137,94)	12.15	7.5	(406.1, 166.1, 2053.3)
(138,94)	10.9	7.5	(407.3, 166.1, 2053.3)
(171,94)	-6.85	8.7	(448.6, 162.5, 2053.3)
(177,94)	-4.85	4	(456.1, 166.3, 2053.3)
(191,94)	1.75	14.5	(473.6, 167.4, 2053.3)
(195,94)	2.95	12	(478.6, 167.8, 2053.3)
(196,94)	1.7	12	(479.8, 167.8, 2053.3)
(197,94)	.45	12	(481.1, 167.8, 2053.3)
(198,94)	2	11.5	(482.3, 168.0, 2053.3)
(199,94)	.75	11.5	(483.6, 168.0, 2053.3)
(214,94)		11.9	(502.3, 170.1, 2053.3)
(221,94)	-.55	4.7	(511.1, 171.6, 2053.3)
(222,94)	-1.5	4.7	(512.3, 171.4, 2053.3)
(238,94)	9.2	-3.8	(532.3, 167.8, 2053.3)
(247,94)	8.45	-5.3	(543.6, 162.3, 2053.3)
(251,94)	7.25	-5	(548.6, 160.6, 2053.3)
(252,94)	6	-5	(549.8, 160.6, 2053.3)
(253,94)	5.45	-4.6	(551.1, 160.5, 2053.3)
(254,94)	4.2	-4.6	(552.3, 160.5, 2053.3)
(255,94)	5.15	-5.3	(553.6, 159.7, 2053.3)
(260,94)	3.2	-4	(559.8, 158.7, 2053.3)
(263,94)	5.65	-1.3	(563.6, 157.3, 2053.3)
(264,94)	4.4	-1.3	(564.8, 157.3, 2053.3)
(268,94)	5.2	-3	(569.8, 154.1, 2053.3)
(282,94)	.5	-.1	(587.3, 149.2, 2053.3)
(286,94)	1.9	-1.8	(592.3, 146.5, 2053.3)
(293,94)	-.05	.5	(601.1, 145.3, 2053.3)
(294,94)		.5	(602.3, 144.5, 2053.3)
(295,94)	.25	.1	(603.6, 145.9, 2053.3)
(296,94)	.6	.2	(604.8, 144.8, 2053.3)
(298,94)		.7	(607.3, 145.3, 2053.3)
(36,95)	.2	-.55	(279.8, 144.3, 2054.6)
(42,95)	-2.5	.25	(287.3, 147.1, 2054.6)
(52,95)	-4.3	1.65	(299.8, 153.8, 2054.6)
(73,95)	-7.75	-11.05	(326.1, 157.7, 2054.6)
(79,95)	-9.05	-10.35	(333.6, 160.4, 2054.6)
(85,95)	-2.25	-14.35	(341.1, 163.2, 2054.6)
(101,95)	-3.25	-12.55	(361.1, 169.4, 2054.6)
(102,95)	-4.5	-12.55	(362.3, 169.4, 2054.6)
(103,95)	-5.75	-12.55	(363.6, 169.4, 2054.6)
(104,95)	-5.6	14.15	(364.8, 168.8, 2054.6)
(135,95)	14.65	6.25	(403.6, 166.1, 2054.6)
(136,95)	13.4	6.25	(404.8, 166.1, 2054.6)
(137,95)	12.15	6.25	(406.1, 166.1, 2054.6)
(143,95)	5.95	7.15	(413.6, 165.3, 2054.6)
(172,95)	-8.1	7.45	(449.8, 162.5, 2054.6)
(174,95)	-1.6	10.65	(452.3, 163.6, 2054.6)
(175,95)	-2.85	10.65	(453.6, 163.6, 2054.6)
(176,95)	-4.1	10.65	(454.8, 163.6, 2054.6)
(187,95)	-8.55	8.75	(468.6, 167.2, 2054.6)
(189,95)	2.15	17.15	(471.1, 164.5, 2054.6)
(190,95)	.9	17.15	(472.3, 164.5, 2054.6)
(191,95)	-.35	17.15	(473.6, 164.5, 2054.6)
(192,95)	4.7	13.65	(474.8, 166.6, 2054.6)
(195,95)	2.95	10.75	(478.6, 167.8, 2054.6)
(198,95)	2	10.25	(482.3, 168.0, 2054.6)
(205,95)	-5.05	11.25	(491.1, 167.7, 2054.6)
(212,95)	-4.1	11.65	(499.8, 169.2, 2054.6)
(213,95)	-2.35	11.25	(501.1, 169.7, 2054.6)
(214,95)		10.65	(502.3, 170.1, 2054.6)
(217,95)	.25	12.95	(506.1, 169.0, 2054.6)
(227,95)	-1.75	5.45	(518.6, 171.8, 2054.6)
(250,95)	8.5	-6.25	(547.3, 160.6, 2054.6)
(251,95)	7.25	-6.25	(548.6, 160.6, 2054.6)
(252,95)	6.7	-5.85	(549.8, 160.5, 2054.6)
(254,95)	4.2	-5.85	(552.3, 160.5, 2054.6)
(255,95)	4.85	-4.85	(553.6, 160.4, 2054.6)
(258,95)	5.7	-5.25	(557.3, 158.7, 2054.6)
(271,95)	1.65	-3.05	(573.6, 154.4, 2054.6)
(273,95)	5.45	-.85	(576.1, 152.0, 2054.6)
(278,95)	3	-1.05	(582.3, 149.9, 2054.6)
(279,95)	1.75	-1.05	(583.6, 149.9, 2054.6)
(280,95)	.5	-1.05	(584.8, 149.9, 2054.6)
(281,95)	1.75	-1.35	(586.1, 149.2, 2054.6)
(282,95)	.5	-1.35	(587.3, 149.2, 2054.6)
(283,95)	1.95	-.55	(588.6, 148.8, 2054.6)
(284,95)	.7	-.55	(589.8, 148.8, 2054.6)
(285,95)	-.15	-.65	(591.1, 148.6, 2054.6)
(286,95)	1.8	-.25	(592.3, 147.7, 2054.6)
(15,96)	.65	-.4	(253.6, 143.6, 2055.8)
(16,96)	-.4	-.2	(254.8, 144.1, 2055.8)
(18,96)	.9	-.6	(257.3, 144.3, 2055.8)
(19,96)	-.35	-.7	(258.6, 144.2, 2055.8)
(20,96)	-1	-1	(259.8, 144.2, 2055.8)
(37,96)	.25	.1	(281.1, 145.1, 2055.8)
(45,96)	-3.25	-.3	(291.1, 149.3, 2055.8)
(49,96)	-3.35	2	(296.1, 151.3, 2055.8)
(53,96)	-5.55	.4	(301.1, 153.8, 2055.8)
(74,96)	-2.8	-11.6	(327.3, 160.4, 2055.8)
(101,96)	-2.35	12.9	(361.1, 168.8, 2055.8)
(102,96)	-3.6	12.9	(362.3, 168.8, 2055.8)
(104,96)	-5.6	12.9	(364.8, 168.8, 2055.8)
(105,96)	-6.85	12.9	(366.1, 168.8, 2055.8)
(118,96)	-1.5	18.7	(382.3, 167.7, 2055.8)
(134,96)	9	9.7	(402.3, 167.8, 2055.8)
(135,96)	9.15	9.2	(403.6, 167.4, 2055.8)
(136,96)	13.4	5	(404.8, 166.1, 2055.8)
(137,96)	12.15	5	(406.1, 166.1, 2055.8)
(141,96)	8.45	5.9	(411.1, 165.3, 2055.8)
(142,96)	7.2	5.9	(412.3, 165.3, 2055.8)
(143,96)	5.95	5.9	(413.6, 165.3, 2055.8)
(175,96)	-2.85	9.4	(453.6, 163.6, 2055.8)
(176,96)	-4.1	9.4	(454.8, 163.6, 2055.8)
(180,96)	-7	11.2	(459.8, 163.5, 2055.8)
(186,96)	-7.3	7.5	(467.3, 167.2, 2055.8)
(188,96)	3.4	15.9	(469.8, 164.5, 2055.8)
(189,96)	2.15	15.9	(471.1, 164.5, 2055.8)
(190,96)	.9	15.9	(472.3, 164.5, 2055.8)
(191,96)	-.35	15.9	(473.6, 164.5, 2055.8)
(193,96)	3.45	12.4	(476.1, 166.6, 2055.8)
(195,96)	.95	12.4	(478.6, 166.6, 2055.8)
(196,96)	1.7	9.5	(479.8, 167.8, 2055.8)
(210,96)	-.6	10.9	(497.3, 169.3, 2055.8)
(211,96)	.15	10	(498.6, 169.7, 2055.8)
(212,96)	-4.1	10.4	(499.8, 169.2, 2055.8)
(215,96)	.25	11.8	(503.6, 169.0, 2055.8)
(217,96)	.25	11.7	(506.1, 169.0, 2055.8)
(219,96)	-1.35	11.7	(508.6, 169.0, 2055.8)
(234,96)		1.5	(527.3, 172.1, 2055.8)
(249,96)	7.95	-6.1	(546.1, 162.0, 2055.8)
(255,96)	4.95	-6	(553.6, 160.3, 2055.8)
(256,96)	5	-5.5	(554.8, 160.1, 2055.8)
(259,96)	4.45	-6.5	(558.6, 158.7, 2055.8)
(260,96)	5.4	-4.8	(559.8, 158.7, 2055.8)
(262,96)	2.7	-5.5	(562.3, 158.3, 2055.8)
(263,96)	5.65	-3.8	(563.6, 157.3, 2055.8)
(264,96)	4.4	-3.8	(564.8, 157.3, 2055.8)
(272,96)	6.7	-2.1	(574.8, 152.0, 2055.8)
(278,96)	3	-2.3	(582.3, 149.9, 2055.8)
(281,96)	.15	-2.1	(586.1, 149.8, 2055.8)
(282,96)	.5	-2.6	(587.3, 149.2, 2055.8)
(283,96)	1.95	-1.8	(588.6, 148.8, 2055.8)
(286,96)	1.9	-.5	(592.3, 147.8, 2055.8)
(287,96)	.55	-.7	(593.6, 147.8, 2055.8)
(293,96)	.25	-.3	(601.1, 145.4, 2055.8)
(296,96)	-.5		(604.8, 144.3, 2055.8)
(16,97)	.2	.95	(254.8, 144.2, 2057.1)
(17,97)	-.25	.95	(256.1, 144.0, 2057.1)
(46,97)	-2	-.75	(292.3, 150.7, 2057.1)
(60,97)	-4.6	4.25	(309.8, 158.1, 2057.1)
(69,97)	-4.05	-12.85	(321.1, 157.6, 2057.1)
(70,97)	-2.8	-7.85	(322.3, 161.8, 2057.1)
(71,97)	-5.35	-6.75	(323.6, 162.0, 2057.1)
(73,97)	-6.75	-7.75	(326.1, 161.8, 2057.1)
(80,97)	-5.5	16.65	(334.8, 157.8, 2057.1)
(96,97)	-4.1	8.15	(354.8, 168.6, 2057.1)
(97,97)	-5.35	8.15	(356.1, 168.6, 2057.1)
(117,97)	-.25	17.45	(381.1, 167.7, 2057.1)
(123,97)	-7.05	18.45	(388.6, 166.9, 2057.1)
(126,97)	8.4	12.95	(392.3, 170.5, 2057.1)
(127,97)	5.15	15.45	(393.6, 169.5, 2057.1)
(134,97)	9	8.45	(402.3, 167.8, 2057.1)
(135,97)	9.15	7.95	(403.6, 167.4, 2057.1)
(136,97)	7.9	7.95	(404.8, 167.4, 2057.1)
(137,97)	12.15	3.75	(406.1, 166.1, 2057.1)
(138,97)	10.9	3.75	(407.3, 166.1, 2057.1)
(141,97)	8.45	4.65	(411.1, 165.3, 2057.1)
(142,97)	7.2	4.65	(412.3, 165.3, 2057.1)
(143,97)	5.95	4.65	(413.6, 165.3, 2057.1)
(145,97)	3.45	4.65	(416.1, 165.3, 2057.1)
(174,97)	-1.6	8.15	(452.3, 163.6, 2057.1)
(175,97)	-2.85	8.15	(453.6, 163.6, 2057.1)
(176,97)	-4.1	8.15	(454.8, 163.6, 2057.1)
(177,97)	-5.35	8.15	(456.1, 163.6, 2057.1)
(188,97)	3.4	14.65	(469.8, 164.5, 2057.1)
(189,97)	2.15	14.65	(471.1, 164.5, 2057.1)
(193,97)	-2.05	14.65	(476.1, 164.6, 2057.1)
(197,97)	.45	8.25	(481.1, 167.8, 2057.1)
(198,97)		8.25	(482.3, 167.9, 2057.1)
(199,97)	.75	7.75	(483.6, 168.0, 2057.1)
(200,97)	-.5	7.75	(484.8, 168.0, 2057.1)
(201,97)	-.05	8.75	(486.1, 167.7, 2057.1)
(206,97)	-6.3	8.75	(492.3, 167.7, 2057.1)
(208,97)	-8.8	8.75	(494.8, 167.7, 2057.1)
(210,97)	-.6	9.65	(497.3, 169.3, 2057.1)
(211,97)	-3.05	9.05	(498.6, 169.3, 2057.1)
